TimeStamp,GraphName,NumVertices,NumEdges,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09_121119,gnutella30_bi,73364,176656,ppf4_Greedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
0.131936,0.088911,0.097202,0.057017,0.048314,0.03792,0.039265,0.025843,0.03029,0.021968,0.026164,0.029868,0.025744,0.028688,0.026431,0.017958,0.020134,0.01643,0.015931,0.012334,0.017607,0.01421,0.015298,0.015018,0.01457,0.012537,0.011736,0.01486,0.011576,0.013941,0.015567,0.015524,0.015562,0.010107,0.008686,0.010044,0.00985,0.007845,0.00922,0.009232,0.010002,0.010565,0.010557,0.008604,0.008503,0.008556,0.00799,0.009244,0.008052,0.008048,0.010692,0.007873,0.006993,0.010775,0.006995,0.007616,0.009892,0.008319,0.007268,0.007633,0.0087,0.007761,0.007504,0.007843,0.008316,0.008446,0.008532,0.008055,0.007512,0.008178,0.008379,0.007394,0.006695,0.007961,0.007864,0.007813,0.008031,0.008219,0.008753,0.007307,0.006027,0.006127,0.008113,0.007208,0.00695,0.007362,0.006619,0.006974,0.007306,0.008032,0.008166,0.00686,0.006808,0.00732,0.007054,0.00675,0.006959,0.007042,0.007248,0.006631,0.006825,0.00671,0.007138,0.007282,0.006409,0.006474,0.006433,0.005816,0.006291,0.006489,0.006112,0.006622,0.006401,0.006435,0.00609,0.006303,0.005768,0.006331,0.006638,0.006486,0.006268,0.006575,0.006229,0.006652,0.006319,0.006471,0.00662,0.006362,0.00653,0.006489,0.006449,0.00638,0.006314,0.006287,0.006333,0.00622,0.006098,0.006157,0.006588,0.006314,0.005879,0.006254,0.006362,0.006136,0.006682,0.006525,0.006633,0.00672,0.005788,0.006275,0.006284,0.006431,0.006249,0.006302,0.006345,0.006315,0.006318,0.006365,0.006486,0.006228,0.00628,0.006435,0.005712,0.006128,0.005807,0.006262,0.006318,0.006367,0.006346,0.005682,0.006207,0.006408,0.00604,0.006164,0.006043,0.006142,0.005922,0.005625,0.005867,0.006105,0.006445,0.006842,0.006882,0.006275,0.006004,0.006646,0.006367,0.006515,0.006367,0.006338,0.006778,0.006267,0.006369,0.00628,0.006343,0.006577,0.006431,0.00599,0.005774,0.006356,0.005971,0.006418,0.006061,0.006522,0.006194,0.006382,0.006199,0.006331,0.006299,0.005996,0.00577,0.006143,0.006153,0.006201,0.006156,0.006205,0.006113,0.006342,0.006177,0.006332,0.006179,0.006062,0.006182,0.005808,0.006199,0.006186,0.006097,0.006189,0.00626,0.005964,0.006168,0.005835,0.006243,0.006227,0.006523,0.005807,0.00584,0.005942,0.006235,0.006007,0.014908,0.015143,0.015632,0.016596,0.013826,0.013749,0.015717,0.015987,0.013969,0.015507
0.131494,0.088872,0.078104,0.057006,0.04162,0.036268,0.036231,0.032514,0.031568,0.028122,0.023535,0.027978,0.028078,0.020033,0.022148,0.01816,0.020564,0.01628,0.015795,0.012216,0.017222,0.013935,0.015698,0.015105,0.012701,0.012006,0.012098,0.014667,0.014775,0.014086,0.015774,0.015243,0.015224,0.009954,0.009951,0.009599,0.00958,0.009419,0.010655,0.009091,0.008972,0.010503,0.00911,0.009203,0.009778,0.009583,0.008466,0.009269,0.009423,0.007841,0.008251,0.008571,0.008938,0.008262,0.007844,0.011514,0.008652,0.007214,0.008204,0.008537,0.007462,0.008616,0.008522,0.007015,0.007512,0.008578,0.00751,0.006617,0.008714,0.009142,0.008377,0.007785,0.007362,0.008219,0.00665,0.007866,0.007918,0.008515,0.007663,0.007354,0.007042,0.007308,0.007318,0.007537,0.007228,0.007863,0.007859,0.007005,0.006941,0.00805,0.007092,0.007206,0.006848,0.007142,0.006186,0.007312,0.007159,0.007067,0.007084,0.00745,0.007079,0.007218,0.006673,0.006309,0.006652,0.00644,0.005851,0.00588,0.006412,0.006146,0.006355,0.006948,0.006379,0.006373,0.006418,0.006286,0.006288,0.00629,0.006326,0.006199,0.006436,0.006408,0.006554,0.006303,0.007272,0.006448,0.006393,0.005786,0.006411,0.006398,0.006446,0.006475,0.005787,0.006291,0.006357,0.006672,0.005642,0.00657,0.006265,0.006496,0.00614,0.006514,0.006158,0.005824,0.005674,0.006394,0.006184,0.006388,0.005786,0.006293,0.006353,0.006303,0.005791,0.006264,0.006234,0.005768,0.006337,0.006353,0.006851,0.005916,0.006252,0.006352,0.005714,0.006083,0.006347,0.006262,0.00625,0.00632,0.00634,0.005806,0.006162,0.006085,0.006194,0.006587,0.006063,0.006197,0.005709,0.005677,0.005661,0.006089,0.006352,0.00617,0.006399,0.006338,0.006356,0.006004,0.006512,0.005907,0.006247,0.006459,0.006258,0.006283,0.006387,0.006316,0.006299,0.006342,0.006525,0.005975,0.005735,0.00643,0.00588,0.006389,0.005996,0.006642,0.00622,0.0062,0.006259,0.006254,0.006323,0.006141,0.006167,0.005816,0.00618,0.006168,0.006172,0.006204,0.006274,0.006211,0.006176,0.006317,0.006127,0.006115,0.005844,0.005678,0.00585,0.006266,0.006155,0.006227,0.006279,0.00595,0.006167,0.006157,0.00592,0.005892,0.006372,0.00613,0.00578,0.006261,0.006251,0.006014,0.015867,0.015812,0.015346,0.016414,0.015705,0.015386,0.015166,0.016486,0.014433,0.017439
0.131069,0.088845,0.081553,0.058696,0.045224,0.03736,0.048045,0.029401,0.027688,0.021919,0.033121,0.029165,0.023051,0.019912,0.022144,0.018273,0.020135,0.016353,0.015871,0.01243,0.014547,0.014241,0.015797,0.015285,0.012884,0.012271,0.011856,0.014552,0.014366,0.014033,0.015872,0.015312,0.014672,0.011505,0.01007,0.009896,0.009096,0.009506,0.009271,0.008123,0.009245,0.01047,0.009027,0.00866,0.009363,0.009756,0.008041,0.0093,0.009427,0.008269,0.011242,0.007809,0.007803,0.009048,0.008898,0.007431,0.008157,0.009034,0.008292,0.006881,0.009243,0.009731,0.007671,0.007324,0.008239,0.008546,0.008509,0.007483,0.007986,0.009286,0.008174,0.007461,0.007274,0.007163,0.007679,0.007868,0.007961,0.009487,0.007718,0.006593,0.008028,0.007342,0.007539,0.007294,0.00715,0.007215,0.006787,0.006939,0.007362,0.008072,0.007245,0.006907,0.007096,0.007224,0.006617,0.006401,0.007132,0.006965,0.007048,0.007186,0.007161,0.006903,0.006349,0.007049,0.006466,0.006452,0.006231,0.006415,0.006187,0.00658,0.006602,0.006377,0.006165,0.00626,0.00608,0.006446,0.006187,0.006423,0.006314,0.00629,0.006407,0.006764,0.00637,0.006477,0.006509,0.006487,0.006209,0.005817,0.006251,0.006334,0.00635,0.006403,0.006312,0.006264,0.006393,0.005793,0.006286,0.006377,0.00598,0.00618,0.005852,0.00621,0.006404,0.005705,0.006471,0.006112,0.006481,0.006313,0.005921,0.006392,0.006406,0.006339,0.005917,0.006227,0.006233,0.006406,0.006288,0.006832,0.006259,0.006277,0.006193,0.006214,0.005734,0.006072,0.00574,0.005876,0.006346,0.00635,0.006404,0.005673,0.006095,0.006093,0.00606,0.006156,0.006209,0.006134,0.005795,0.006107,0.006255,0.006291,0.006407,0.006657,0.00636,0.005929,0.006446,0.006398,0.007218,0.006372,0.006317,0.006439,0.006424,0.006308,0.006322,0.006335,0.006433,0.006354,0.006381,0.005955,0.005732,0.006355,0.00596,0.006499,0.006451,0.006581,0.006253,0.00623,0.006201,0.006594,0.006381,0.006118,0.005853,0.006224,0.006095,0.005785,0.006089,0.006176,0.006159,0.006299,0.006274,0.006291,0.006095,0.006168,0.005798,0.005682,0.005851,0.005926,0.006155,0.006202,0.006315,0.005928,0.005883,0.005885,0.006222,0.005977,0.006356,0.006174,0.006171,0.00624,0.006245,0.006256,0.01549,0.015518,0.016469,0.013229,0.016019,0.016828,0.016825,0.01675,0.016965,0.016512
0.131816,0.0887,0.085595,0.078368,0.048231,0.044524,0.038074,0.031722,0.030432,0.028344,0.023566,0.029968,0.027373,0.02006,0.022789,0.017866,0.020376,0.016633,0.015839,0.012553,0.014668,0.013849,0.015812,0.015011,0.014534,0.012417,0.011723,0.014868,0.014265,0.013892,0.015825,0.015542,0.012908,0.010132,0.008382,0.011218,0.009644,0.00977,0.012431,0.010474,0.010239,0.010439,0.008871,0.008589,0.008357,0.008479,0.008286,0.009316,0.009345,0.009674,0.008131,0.007689,0.007584,0.007845,0.007977,0.008556,0.0105,0.007863,0.007398,0.00778,0.007404,0.008652,0.008015,0.008366,0.006431,0.009623,0.008466,0.00767,0.008638,0.008433,0.009169,0.007487,0.007375,0.00714,0.007623,0.007872,0.008939,0.008268,0.00864,0.006782,0.006933,0.007692,0.007347,0.008209,0.007185,0.007349,0.006864,0.007286,0.006711,0.00826,0.007234,0.007877,0.007138,0.007426,0.006791,0.007177,0.006992,0.007257,0.00765,0.007041,0.007234,0.006995,0.006759,0.006765,0.006652,0.006322,0.006627,0.005648,0.005832,0.006158,0.00703,0.006304,0.006345,0.006277,0.006863,0.006214,0.005755,0.006102,0.006915,0.006524,0.006446,0.00636,0.006975,0.006313,0.006723,0.006442,0.006874,0.005634,0.006517,0.006451,0.006512,0.00627,0.006355,0.006542,0.006338,0.006528,0.006458,0.006342,0.006263,0.006419,0.006342,0.005683,0.006243,0.006312,0.006185,0.006427,0.006243,0.005902,0.006412,0.006313,0.006341,0.006461,0.005711,0.006362,0.006754,0.005811,0.006304,0.006294,0.00649,0.006514,0.006365,0.006374,0.006176,0.006168,0.005739,0.006318,0.006403,0.006296,0.006488,0.006263,0.006133,0.006217,0.006054,0.00564,0.006279,0.00613,0.006198,0.005696,0.006151,0.005937,0.006306,0.006155,0.006322,0.006618,0.00593,0.006745,0.006353,0.006229,0.006366,0.006377,0.006299,0.006333,0.006308,0.006328,0.006361,0.006394,0.006329,0.006344,0.005806,0.006398,0.006064,0.006449,0.005981,0.006565,0.006183,0.006194,0.006172,0.006288,0.006214,0.006089,0.006199,0.00615,0.006083,0.005895,0.006189,0.006297,0.006203,0.006437,0.005842,0.00616,0.0061,0.006151,0.005858,0.005781,0.005838,0.005792,0.006282,0.00624,0.006391,0.005949,0.00615,0.006211,0.006165,0.005865,0.006345,0.005882,0.006219,0.005874,0.006279,0.005977,0.012329,0.016392,0.016544,0.013606,0.01599,0.018614,0.014065,0.014301,0.015752,0.016912
0.131617,0.088952,0.108339,0.054009,0.064027,0.037272,0.039085,0.026104,0.029716,0.021874,0.033043,0.02798,0.026039,0.020173,0.022594,0.017851,0.020624,0.016298,0.015985,0.012494,0.014575,0.013843,0.015442,0.015433,0.014846,0.012183,0.011747,0.014691,0.01434,0.014008,0.015618,0.015546,0.012903,0.010234,0.008323,0.009621,0.009518,0.010849,0.009432,0.007908,0.009119,0.010651,0.007814,0.008686,0.008158,0.009676,0.007901,0.00935,0.008038,0.00865,0.009171,0.008885,0.007435,0.00793,0.009383,0.00825,0.008135,0.008914,0.009743,0.007447,0.007549,0.010319,0.007556,0.007086,0.007834,0.008542,0.008423,0.007506,0.007394,0.008131,0.008205,0.007483,0.007235,0.007915,0.006602,0.007936,0.007914,0.008474,0.008947,0.007653,0.006984,0.007337,0.007294,0.007192,0.007546,0.007053,0.007463,0.007075,0.006795,0.008167,0.007163,0.006348,0.007408,0.006508,0.00711,0.006381,0.007133,0.007328,0.00683,0.007335,0.007559,0.007708,0.006877,0.007157,0.006292,0.007041,0.006294,0.006489,0.006223,0.006545,0.005823,0.006371,0.006255,0.006414,0.006102,0.007007,0.006083,0.00633,0.006024,0.006421,0.006563,0.006577,0.006461,0.00648,0.006239,0.006614,0.006149,0.00578,0.006443,0.006396,0.006393,0.006372,0.006302,0.006295,0.006253,0.006223,0.006367,0.006726,0.006555,0.006512,0.0068,0.006099,0.006487,0.005796,0.006302,0.00625,0.00641,0.006655,0.006132,0.006297,0.006256,0.006422,0.005745,0.006431,0.006636,0.006408,0.006344,0.006312,0.006247,0.005695,0.006464,0.006359,0.0062,0.006205,0.005923,0.006215,0.006484,0.006262,0.006409,0.005714,0.006249,0.006472,0.006061,0.006071,0.006055,0.006112,0.005663,0.005686,0.005688,0.006133,0.006438,0.006594,0.006388,0.006437,0.006551,0.006371,0.006519,0.006149,0.006734,0.0064,0.006335,0.006314,0.006368,0.006445,0.006347,0.006316,0.005932,0.0063,0.005799,0.006373,0.005948,0.006397,0.005976,0.006595,0.006293,0.006128,0.00622,0.006193,0.006255,0.006192,0.006396,0.006173,0.006168,0.00583,0.006048,0.006155,0.006233,0.006209,0.006204,0.006209,0.006378,0.006305,0.005846,0.005748,0.005798,0.006139,0.006161,0.006189,0.00644,0.0059,0.006123,0.006203,0.005716,0.0059,0.005948,0.006226,0.006237,0.00619,0.006277,0.005943,0.012813,0.016832,0.015796,0.015808,0.01423,0.015763,0.014958,0.013733,0.017671,0.01605
0.131699,0.089065,0.061685,0.057368,0.045311,0.044693,0.038556,0.032171,0.030159,0.027995,0.023477,0.029036,0.028093,0.019909,0.022386,0.018211,0.020268,0.01639,0.015798,0.012193,0.017232,0.014091,0.015743,0.015223,0.014628,0.012051,0.011657,0.017465,0.014296,0.013927,0.015839,0.015437,0.015302,0.010316,0.009795,0.009718,0.009275,0.008581,0.010549,0.010486,0.009134,0.010596,0.009024,0.00873,0.008141,0.008748,0.008225,0.00936,0.009686,0.011276,0.008873,0.008066,0.008974,0.008972,0.007788,0.008241,0.010648,0.008411,0.007538,0.006928,0.009825,0.007964,0.007288,0.008239,0.007114,0.008222,0.008651,0.00783,0.00765,0.009162,0.008184,0.007496,0.007506,0.008029,0.007462,0.007943,0.008048,0.008544,0.009,0.006741,0.00739,0.008098,0.007157,0.007366,0.007247,0.007024,0.006993,0.007422,0.007009,0.007837,0.007272,0.007223,0.006396,0.006793,0.007322,0.007161,0.007139,0.007456,0.006654,0.006941,0.006833,0.007752,0.006669,0.006661,0.006802,0.006686,0.006757,0.0064,0.006506,0.006268,0.006871,0.006274,0.006467,0.006205,0.006947,0.006008,0.005703,0.006202,0.006287,0.006095,0.006533,0.006327,0.00654,0.00639,0.006771,0.006423,0.006323,0.005604,0.006491,0.005818,0.006435,0.005844,0.006227,0.006448,0.006362,0.006486,0.006401,0.006415,0.006289,0.00647,0.005826,0.005753,0.006602,0.00636,0.006286,0.006346,0.006278,0.005869,0.005739,0.006315,0.005652,0.006439,0.006261,0.006364,0.006348,0.005754,0.006309,0.006357,0.006348,0.00585,0.006265,0.006159,0.005757,0.006679,0.00573,0.00621,0.006338,0.006856,0.006388,0.00615,0.006109,0.00675,0.006125,0.006057,0.006036,0.006136,0.005687,0.006158,0.006079,0.006215,0.006333,0.006597,0.006365,0.006373,0.006534,0.00637,0.006497,0.00623,0.006741,0.006306,0.006365,0.006364,0.00599,0.00634,0.006367,0.006339,0.006321,0.005897,0.005822,0.006324,0.005988,0.006337,0.006433,0.006228,0.006183,0.006325,0.006227,0.006285,0.006235,0.005961,0.006138,0.006211,0.006133,0.005847,0.006057,0.006167,0.006203,0.006128,0.00619,0.006196,0.006201,0.00632,0.006188,0.005632,0.005813,0.006134,0.006427,0.006177,0.006302,0.005923,0.006173,0.006382,0.00574,0.005825,0.006377,0.005869,0.005872,0.006301,0.006215,0.00595,0.015569,0.015224,0.016279,0.015895,0.01364,0.014519,0.015931,0.016459,0.013546,0.016588
0.13216,0.089248,0.079621,0.057071,0.048365,0.037357,0.039008,0.029817,0.031449,0.021777,0.033302,0.029779,0.022485,0.020175,0.026079,0.018192,0.019866,0.01643,0.015962,0.012016,0.014719,0.014468,0.016139,0.015043,0.012603,0.012602,0.012049,0.017116,0.014282,0.014135,0.016005,0.013182,0.012452,0.011464,0.010087,0.009642,0.00892,0.009404,0.009092,0.008121,0.009897,0.010856,0.007683,0.008601,0.009526,0.009653,0.008801,0.009484,0.009384,0.007697,0.008944,0.00935,0.007293,0.008109,0.008973,0.00832,0.007929,0.006986,0.009764,0.006159,0.0078,0.008546,0.008308,0.007232,0.007365,0.00835,0.008355,0.007521,0.008241,0.009337,0.008307,0.007314,0.007468,0.006951,0.00741,0.008042,0.007827,0.008418,0.009218,0.00738,0.006398,0.006647,0.006909,0.007234,0.007966,0.00694,0.007046,0.006974,0.006651,0.007473,0.007206,0.007291,0.007587,0.00705,0.006801,0.006784,0.006969,0.007258,0.006684,0.007159,0.007216,0.008118,0.006997,0.007218,0.006496,0.00653,0.006408,0.00584,0.006176,0.006504,0.006093,0.006376,0.006391,0.005758,0.006594,0.006826,0.005679,0.006522,0.006098,0.006251,0.006354,0.006596,0.006838,0.006645,0.006304,0.006459,0.006682,0.005787,0.006206,0.00639,0.006637,0.005728,0.006555,0.006316,0.006346,0.006215,0.006424,0.00621,0.006968,0.006284,0.006427,0.006015,0.006987,0.00571,0.006092,0.006637,0.00652,0.006751,0.006339,0.006256,0.006128,0.006531,0.00572,0.006287,0.006416,0.006248,0.006308,0.006389,0.006343,0.006235,0.006325,0.006202,0.005692,0.005885,0.005781,0.005831,0.006188,0.006347,0.006319,0.005641,0.00608,0.006235,0.006061,0.006143,0.006113,0.006149,0.00624,0.006108,0.006096,0.006079,0.006321,0.006236,0.006333,0.00645,0.006329,0.006428,0.006334,0.006161,0.006283,0.006308,0.006426,0.006359,0.006285,0.006354,0.006347,0.006364,0.006534,0.006064,0.005748,0.006335,0.005923,0.006331,0.005964,0.006514,0.006182,0.00615,0.00627,0.006194,0.006286,0.005978,0.006096,0.006185,0.005844,0.005977,0.005978,0.005839,0.006144,0.006254,0.006309,0.006283,0.006289,0.006459,0.006195,0.005668,0.006193,0.005897,0.00642,0.006175,0.0065,0.005939,0.006188,0.006317,0.006065,0.006212,0.006398,0.005834,0.00582,0.006224,0.006256,0.005999,0.013229,0.015951,0.015703,0.015434,0.01604,0.018624,0.015746,0.017069,0.017965,0.017328
0.131763,0.089172,0.097371,0.058534,0.064258,0.036345,0.037045,0.03172,0.027664,0.028228,0.023374,0.032527,0.022553,0.020158,0.022334,0.018021,0.020507,0.016553,0.01607,0.012475,0.014525,0.013599,0.015615,0.015103,0.012758,0.012359,0.012196,0.014805,0.014313,0.013909,0.01381,0.013508,0.015174,0.009865,0.00942,0.009375,0.009595,0.009715,0.010628,0.01035,0.008848,0.010541,0.009195,0.009632,0.009036,0.009799,0.008571,0.008899,0.009169,0.009111,0.010219,0.007885,0.007843,0.009419,0.007614,0.007445,0.00965,0.008892,0.008,0.006506,0.009346,0.007818,0.007497,0.007597,0.00824,0.008099,0.008378,0.00768,0.008564,0.009591,0.008177,0.00758,0.007263,0.007672,0.007489,0.007872,0.007733,0.009301,0.008175,0.008307,0.006826,0.007301,0.006812,0.007365,0.007418,0.006878,0.006989,0.008082,0.006936,0.008038,0.006917,0.007439,0.006274,0.007313,0.007031,0.007956,0.007074,0.007266,0.00639,0.007194,0.007426,0.006946,0.00686,0.006982,0.006638,0.006814,0.006644,0.005633,0.006539,0.006067,0.006416,0.006206,0.006483,0.006111,0.00629,0.006202,0.006291,0.006244,0.006274,0.006639,0.007042,0.00631,0.006594,0.006362,0.006716,0.006467,0.006594,0.006335,0.006644,0.006377,0.006405,0.006325,0.005782,0.00646,0.006316,0.006608,0.006145,0.006411,0.006801,0.006448,0.006288,0.006299,0.006249,0.006374,0.005723,0.006919,0.006086,0.006985,0.005857,0.006248,0.005721,0.006414,0.005724,0.006388,0.006949,0.006281,0.006437,0.006449,0.006364,0.006341,0.006305,0.006201,0.005689,0.006136,0.00623,0.006302,0.006243,0.006316,0.006254,0.005672,0.006153,0.006089,0.006002,0.006203,0.006122,0.006123,0.006173,0.006113,0.00572,0.00568,0.006389,0.00638,0.00665,0.006274,0.006332,0.005972,0.006454,0.006211,0.006579,0.006365,0.00632,0.006481,0.006276,0.006336,0.006356,0.006346,0.006407,0.006388,0.00576,0.006334,0.005875,0.006328,0.006019,0.006521,0.006179,0.006149,0.006184,0.006242,0.006145,0.006016,0.006107,0.005802,0.006193,0.005777,0.006013,0.006262,0.006212,0.006178,0.006188,0.006246,0.006286,0.006035,0.005822,0.005718,0.005993,0.006204,0.006123,0.00617,0.006375,0.005983,0.005859,0.006172,0.005754,0.005877,0.006505,0.006124,0.006133,0.00619,0.006195,0.005999,0.014029,0.016379,0.016241,0.016129,0.013842,0.016434,0.016711,0.014257,0.014086,0.016413
0.131696,0.088855,0.07835,0.07803,0.045003,0.037457,0.039087,0.025841,0.030572,0.02167,0.027287,0.029376,0.017451,0.019753,0.022172,0.017967,0.020204,0.016157,0.015873,0.012464,0.017332,0.013953,0.015523,0.015288,0.01274,0.012325,0.013798,0.015009,0.014649,0.014413,0.015853,0.015353,0.012921,0.009886,0.008061,0.009625,0.009266,0.009715,0.009469,0.009388,0.009042,0.010539,0.008875,0.00861,0.009365,0.010022,0.008412,0.010844,0.009325,0.00761,0.007949,0.008783,0.008732,0.007906,0.007679,0.009831,0.008396,0.00782,0.008134,0.008944,0.007803,0.007818,0.008475,0.007085,0.006558,0.008769,0.008491,0.007953,0.007472,0.008281,0.008954,0.007216,0.007225,0.007595,0.007959,0.007021,0.007916,0.008437,0.009365,0.00751,0.007506,0.007254,0.00743,0.00735,0.007497,0.006812,0.007344,0.007321,0.007363,0.007927,0.007481,0.007257,0.006183,0.006898,0.006927,0.006894,0.007335,0.007081,0.006682,0.007344,0.007158,0.007139,0.007433,0.007174,0.006309,0.00656,0.00675,0.005929,0.00622,0.006375,0.006936,0.006399,0.006025,0.0063,0.005486,0.006228,0.00584,0.006367,0.006362,0.006321,0.006363,0.007235,0.006332,0.006445,0.006208,0.006391,0.006196,0.006033,0.006291,0.006401,0.00633,0.006416,0.006378,0.006301,0.006247,0.006358,0.006604,0.006286,0.007301,0.006172,0.005872,0.006177,0.006878,0.005855,0.006359,0.00606,0.006307,0.00676,0.005813,0.006356,0.005737,0.006461,0.005966,0.006193,0.006448,0.006205,0.006282,0.0063,0.006232,0.005612,0.006245,0.006352,0.005808,0.006735,0.006031,0.006347,0.006264,0.006272,0.005765,0.005718,0.006179,0.006272,0.006263,0.006094,0.006103,0.006154,0.005685,0.006154,0.005665,0.006119,0.006424,0.006843,0.006463,0.005944,0.006325,0.006478,0.006316,0.006263,0.006622,0.006346,0.006367,0.006274,0.006322,0.006328,0.006408,0.006355,0.006454,0.006452,0.005854,0.006353,0.005904,0.006483,0.006436,0.006246,0.006603,0.006215,0.006509,0.006382,0.006266,0.006173,0.006187,0.006319,0.006357,0.005789,0.006081,0.006217,0.006183,0.006203,0.006286,0.006223,0.006163,0.006073,0.005826,0.005699,0.005968,0.006258,0.006103,0.005851,0.006265,0.005997,0.006138,0.006188,0.0064,0.006243,0.006464,0.005819,0.006141,0.006252,0.006308,0.006018,0.015624,0.015612,0.015516,0.016244,0.01383,0.015452,0.01451,0.017352,0.017051,0.017767
0.131343,0.089107,0.081703,0.053967,0.048446,0.044855,0.0366,0.03243,0.029927,0.028208,0.023483,0.024703,0.028083,0.020064,0.02223,0.018447,0.019857,0.016482,0.015803,0.012332,0.01718,0.014265,0.015546,0.012814,0.012509,0.012463,0.012055,0.014581,0.014474,0.013783,0.015638,0.015636,0.015034,0.01,0.008104,0.009275,0.009703,0.009702,0.010558,0.010401,0.009752,0.010409,0.008994,0.008823,0.008398,0.009479,0.008671,0.009575,0.00809,0.00819,0.009306,0.007831,0.008497,0.007699,0.008396,0.008539,0.007851,0.009,0.00792,0.007487,0.008749,0.008701,0.008552,0.007156,0.008408,0.008076,0.007375,0.007577,0.008544,0.008232,0.008329,0.007787,0.007343,0.007525,0.007539,0.007773,0.007791,0.008359,0.009168,0.00756,0.006296,0.007053,0.007313,0.007563,0.007302,0.007755,0.007328,0.007195,0.006819,0.007956,0.006651,0.007166,0.00703,0.007468,0.007747,0.007021,0.007115,0.007432,0.006803,0.007372,0.007429,0.007205,0.007033,0.006963,0.006568,0.006263,0.005795,0.006242,0.006548,0.00644,0.006478,0.006157,0.006395,0.006122,0.006418,0.006113,0.00583,0.006065,0.007025,0.006296,0.006457,0.006262,0.007222,0.006269,0.006535,0.006267,0.006387,0.005751,0.006363,0.00656,0.006368,0.00647,0.006183,0.007,0.006236,0.00679,0.006463,0.006621,0.006316,0.006671,0.006145,0.00627,0.006155,0.006408,0.006205,0.007025,0.006358,0.006294,0.005845,0.006277,0.005672,0.006316,0.006291,0.006254,0.006262,0.006273,0.006344,0.006352,0.006021,0.006246,0.006436,0.006189,0.00568,0.006211,0.005912,0.006215,0.006449,0.006305,0.006441,0.006153,0.006121,0.006147,0.006233,0.006061,0.006002,0.006086,0.005691,0.00611,0.005667,0.00608,0.006633,0.006371,0.006317,0.006321,0.006654,0.00668,0.006377,0.006204,0.006272,0.006418,0.00637,0.00638,0.00635,0.006301,0.006318,0.006329,0.006435,0.006662,0.005799,0.006379,0.00596,0.006406,0.005967,0.006633,0.006114,0.006294,0.006252,0.006223,0.006208,0.006189,0.005839,0.006162,0.006116,0.005788,0.006056,0.006215,0.006167,0.006284,0.006145,0.006345,0.006219,0.006094,0.005817,0.006261,0.006146,0.006173,0.006123,0.006354,0.00628,0.005972,0.005863,0.006138,0.006087,0.006218,0.006423,0.006198,0.006159,0.006248,0.006323,0.005998,0.015961,0.015696,0.015678,0.0152,0.014146,0.018951,0.016487,0.015742,0.013817,0.016179
