TimeStamp,GraphName,NumVertices,NumEdges,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09_115827,gnutella30_bi,73364,176656,ppf3_Greedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duration,NumThreads,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
0.142172,0.094822,0.086898,0.082767,0.051195,0.039915,0.04319,0.031912,0.032727,0.024326,0.028563,0.025742,0.024254,0.020963,0.022959,0.019279,0.021341,0.017688,0.0169,0.013234,0.015774,0.015127,0.016978,0.016225,0.015802,0.013123,0.012635,0.012565,0.012247,0.014031,0.014807,0.011583,0.013126,0.012235,0.010539,0.010573,0.009923,0.010505,0.011469,0.011132,0.010885,0.011349,0.009568,0.009741,0.009217,0.010154,0.00938,0.010242,0.010166,0.009,0.008549,0.009565,0.008525,0.010033,0.009492,0.008572,0.008672,0.009433,0.008697,0.007384,0.011053,0.010423,0.008366,0.008407,0.008173,0.008042,0.008109,0.008609,0.008502,0.009418,0.008474,0.008477,0.00836,0.007509,0.007478,0.008644,0.008907,0.008902,0.009108,0.007586,0.007816,0.008465,0.007377,0.008,0.008645,0.008041,0.007937,0.008515,0.007808,0.008381,0.007657,0.007973,0.007009,0.007546,0.007584,0.008714,0.007679,0.007766,0.007414,0.007474,0.008045,0.008056,0.007651,0.007439,0.00764,0.007413,0.0076,0.006839,0.007459,0.007181,0.007441,0.007499,0.007547,0.006775,0.006896,0.007895,0.007402,0.007234,0.007342,0.007793,0.007652,0.007477,0.008384,0.007385,0.007806,0.007442,0.007762,0.007014,0.007085,0.007002,0.007555,0.006972,0.007364,0.007386,0.007918,0.006921,0.007612,0.007308,0.007888,0.007489,0.007177,0.007633,0.00724,0.006924,0.007643,0.007862,0.007614,0.00752,0.006898,0.007587,0.007493,0.007765,0.007167,0.007439,0.008053,0.007606,0.007666,0.007551,0.007501,0.007071,0.007447,0.007558,0.006819,0.007127,0.007116,0.007343,0.007472,0.007604,0.007544,0.007021,0.007514,0.00738,0.007295,0.007473,0.007255,0.007411,0.006905,0.00733,0.007309,0.00725,0.007667,0.008352,0.007517,0.007662,0.007777,0.007743,0.007762,0.007855,0.007667,0.007669,0.007646,0.007656,0.007703,0.007678,0.007756,0.007715,0.007763,0.007791,0.007281,0.007781,0.007243,0.007494,0.007384,0.007994,0.007594,0.007547,0.007629,0.007545,0.007614,0.007542,0.007469,0.007611,0.007498,0.007819,0.007561,0.007401,0.007531,0.007624,0.007406,0.00757,0.007504,0.007604,0.007223,0.007158,0.007163,0.00753,0.007505,0.007558,0.007228,0.007304,0.007549,0.007544,0.007581,0.007629,0.007729,0.007247,0.007573,0.00762,0.007635,0.00738,0.017684,0.016831,0.016811,0.017421,0.016691,0.017903,0.015507,0.01492,0.016927,0.027657
0.142124,0.077969,0.114431,0.057919,0.048286,0.047304,0.037898,0.033835,0.032381,0.024116,0.024482,0.031888,0.029213,0.021015,0.023098,0.019065,0.018343,0.017538,0.017232,0.013738,0.018201,0.014925,0.016664,0.016298,0.015867,0.013143,0.012706,0.012022,0.012087,0.013944,0.014021,0.012925,0.011457,0.010692,0.01087,0.010321,0.012157,0.010075,0.010054,0.010072,0.010095,0.011369,0.009779,0.009539,0.010377,0.010417,0.010858,0.010211,0.010149,0.010151,0.009086,0.00883,0.00833,0.008484,0.007626,0.011158,0.010789,0.007616,0.009439,0.007452,0.009249,0.009278,0.009827,0.009368,0.008251,0.009572,0.007908,0.008656,0.008611,0.008586,0.008749,0.008633,0.008321,0.007691,0.007647,0.008872,0.008733,0.008843,0.010208,0.007069,0.007194,0.007809,0.008515,0.007867,0.007779,0.007938,0.007819,0.007692,0.006996,0.008536,0.008547,0.007672,0.007558,0.007821,0.007892,0.008058,0.00748,0.007983,0.007764,0.007544,0.007443,0.007799,0.00741,0.007557,0.007278,0.007772,0.006727,0.007069,0.007273,0.007731,0.007816,0.007907,0.007508,0.006878,0.007294,0.007449,0.007388,0.007399,0.007222,0.007364,0.007619,0.007665,0.007666,0.007707,0.007389,0.00786,0.007464,0.00701,0.007485,0.00737,0.007488,0.006905,0.007366,0.007338,0.007557,0.00771,0.007366,0.007784,0.007493,0.008271,0.007594,0.007146,0.007459,0.007623,0.007105,0.007728,0.007384,0.007035,0.006903,0.007729,0.007265,0.007364,0.007035,0.007493,0.007509,0.00754,0.007484,0.007802,0.007646,0.007024,0.007583,0.007506,0.006786,0.007036,0.006963,0.007445,0.007478,0.008044,0.007599,0.006935,0.007336,0.007455,0.00732,0.00727,0.007373,0.00729,0.007325,0.007441,0.007301,0.007037,0.007827,0.008215,0.00746,0.007673,0.007744,0.007317,0.008095,0.008239,0.007747,0.007701,0.007493,0.00765,0.007672,0.007758,0.00771,0.00813,0.007748,0.007774,0.007425,0.007761,0.007284,0.007563,0.007367,0.007897,0.007714,0.007523,0.007723,0.007612,0.007559,0.007591,0.007316,0.007562,0.007514,0.007167,0.007687,0.007444,0.007637,0.007536,0.0074,0.007568,0.007488,0.007514,0.007177,0.007209,0.007175,0.007224,0.007576,0.007234,0.007638,0.007307,0.007502,0.00756,0.007597,0.007714,0.007739,0.007192,0.007494,0.007635,0.00766,0.00735,0.016354,0.017357,0.017642,0.022525,0.016454,0.017367,0.017198,0.015422,0.01854,0.028855
0.142392,0.095127,0.089848,0.060463,0.067346,0.039751,0.042415,0.027891,0.033226,0.023968,0.028403,0.029759,0.022911,0.020805,0.022789,0.01929,0.021645,0.017587,0.017392,0.013234,0.018446,0.015051,0.016748,0.016575,0.015981,0.013184,0.012789,0.013484,0.014749,0.012066,0.011296,0.011264,0.011028,0.010733,0.00911,0.010843,0.013345,0.010613,0.011243,0.010979,0.009686,0.011677,0.009749,0.009641,0.010268,0.010231,0.010512,0.010083,0.009984,0.008713,0.013015,0.009959,0.008731,0.008568,0.007436,0.009196,0.008425,0.00949,0.010511,0.008251,0.008713,0.008312,0.008941,0.00849,0.009134,0.007984,0.008216,0.008963,0.008547,0.009404,0.008671,0.008293,0.008441,0.007527,0.008512,0.008948,0.008824,0.008686,0.009744,0.008016,0.008058,0.007154,0.007871,0.007967,0.007939,0.00857,0.008223,0.007852,0.007022,0.008321,0.007943,0.007759,0.007541,0.007268,0.0078,0.007499,0.007531,0.007627,0.00761,0.007632,0.007745,0.007598,0.007556,0.007463,0.007696,0.007351,0.009054,0.007291,0.007502,0.00727,0.007433,0.007445,0.007469,0.007487,0.00738,0.007383,0.007482,0.007249,0.00795,0.007064,0.007726,0.007455,0.008475,0.007357,0.008429,0.007488,0.007739,0.006835,0.007593,0.00738,0.007398,0.007526,0.007547,0.007492,0.007465,0.007424,0.007207,0.007482,0.007816,0.007418,0.007158,0.007381,0.007043,0.006925,0.007286,0.007298,0.00762,0.007403,0.007013,0.007595,0.007572,0.007491,0.007476,0.007519,0.007558,0.007479,0.007599,0.008098,0.00698,0.007085,0.007517,0.007465,0.006967,0.007561,0.006964,0.007558,0.007542,0.008092,0.007653,0.006874,0.007325,0.007342,0.007361,0.007434,0.007271,0.007356,0.007122,0.007419,0.007371,0.007316,0.007721,0.00732,0.007551,0.00771,0.007768,0.007344,0.007733,0.007725,0.007596,0.007779,0.00745,0.007665,0.007772,0.007629,0.007737,0.007843,0.007713,0.00735,0.007422,0.007735,0.007342,0.007575,0.007795,0.007926,0.007637,0.007727,0.007652,0.00763,0.007622,0.007554,0.007254,0.007196,0.007469,0.007504,0.007792,0.00744,0.007594,0.007206,0.007428,0.007655,0.007566,0.007449,0.007173,0.007312,0.007298,0.007193,0.007489,0.007658,0.007694,0.007336,0.007168,0.007296,0.007586,0.007521,0.0075,0.007153,0.007543,0.007616,0.007859,0.007384,0.018178,0.0168,0.016394,0.023493,0.015149,0.017508,0.018011,0.01737,0.017069,0.026532
0.14174,0.095087,0.102164,0.060837,0.051225,0.047445,0.038989,0.035319,0.034029,0.030491,0.024463,0.030888,0.029555,0.02127,0.023511,0.019155,0.021947,0.017454,0.017205,0.013527,0.018174,0.015276,0.016785,0.015873,0.013569,0.013433,0.012736,0.015883,0.013008,0.013131,0.012274,0.012456,0.012684,0.010934,0.009421,0.010359,0.011938,0.010434,0.009779,0.008692,0.010786,0.011237,0.009679,0.009542,0.010767,0.009309,0.010728,0.009963,0.010159,0.008719,0.011273,0.008689,0.008817,0.009626,0.007704,0.009323,0.009528,0.00805,0.009035,0.009715,0.009423,0.008615,0.008446,0.008492,0.008415,0.008095,0.007937,0.008788,0.008502,0.009586,0.008775,0.008296,0.008235,0.007469,0.007746,0.00875,0.008806,0.00884,0.008923,0.008007,0.007865,0.007849,0.007986,0.008064,0.007935,0.00783,0.007764,0.008079,0.008311,0.008692,0.007965,0.007665,0.006816,0.007251,0.007654,0.008264,0.008175,0.007636,0.007418,0.007616,0.007665,0.008385,0.007488,0.007767,0.007548,0.007578,0.00748,0.006898,0.006733,0.007679,0.007472,0.007475,0.00743,0.007462,0.007461,0.007523,0.007395,0.007381,0.007825,0.007696,0.007537,0.007623,0.007443,0.007786,0.007638,0.007922,0.007379,0.007599,0.007632,0.006995,0.007422,0.007978,0.007496,0.007307,0.007406,0.007089,0.007435,0.007662,0.007883,0.007755,0.006921,0.007002,0.007909,0.007688,0.007062,0.008246,0.007302,0.00705,0.00713,0.007603,0.007573,0.007627,0.006962,0.007478,0.007593,0.00754,0.007448,0.007657,0.007441,0.00751,0.007578,0.007422,0.007022,0.007953,0.007463,0.007362,0.007506,0.007559,0.00769,0.006869,0.007374,0.007269,0.007407,0.00731,0.007301,0.007558,0.007052,0.007311,0.007334,0.007334,0.007706,0.007898,0.007536,0.007698,0.007997,0.007348,0.007732,0.00768,0.007698,0.007846,0.007513,0.007654,0.007631,0.007749,0.007954,0.007689,0.007885,0.007747,0.0073,0.007813,0.007308,0.007565,0.007785,0.007961,0.007526,0.007491,0.007555,0.007619,0.007524,0.007537,0.007624,0.007493,0.007594,0.007158,0.007491,0.007349,0.00753,0.007415,0.007408,0.007599,0.007538,0.007491,0.007547,0.00716,0.007212,0.007174,0.00762,0.007526,0.007664,0.00728,0.007516,0.007604,0.007553,0.007575,0.007755,0.007551,0.007216,0.007609,0.007664,0.007322,0.017473,0.01667,0.016747,0.019965,0.017478,0.017659,0.017893,0.018599,0.01834,0.027787
0.141275,0.095259,0.084799,0.062079,0.044639,0.039784,0.042694,0.031591,0.02955,0.024521,0.03487,0.031759,0.024025,0.020942,0.02326,0.019211,0.021247,0.017494,0.016854,0.01382,0.018456,0.015181,0.014339,0.016021,0.013723,0.013346,0.012878,0.017728,0.012017,0.01206,0.012135,0.01139,0.011274,0.010496,0.010594,0.010363,0.009919,0.009298,0.011626,0.011013,0.010344,0.011458,0.00992,0.009451,0.010123,0.01045,0.009296,0.009995,0.010114,0.009121,0.008742,0.008829,0.009711,0.007579,0.010099,0.009506,0.009767,0.009298,0.008883,0.007803,0.008524,0.009594,0.009344,0.008356,0.008379,0.008097,0.008232,0.008554,0.008668,0.008567,0.008647,0.008458,0.007618,0.007628,0.00832,0.008731,0.008661,0.00876,0.008982,0.007747,0.007296,0.007854,0.008138,0.008545,0.007941,0.008085,0.007764,0.007828,0.007805,0.008481,0.007046,0.008194,0.007613,0.007621,0.00695,0.00754,0.007683,0.007435,0.007378,0.007124,0.007453,0.007297,0.007692,0.00735,0.007661,0.007364,0.007512,0.006773,0.007524,0.007331,0.007578,0.007288,0.007404,0.007249,0.007579,0.007173,0.00681,0.007195,0.008043,0.007182,0.007683,0.007514,0.008023,0.007669,0.007868,0.007399,0.007755,0.007502,0.007638,0.007459,0.007305,0.007384,0.007523,0.007479,0.007317,0.007333,0.007726,0.007417,0.007792,0.007527,0.00777,0.007511,0.008177,0.007381,0.007636,0.007342,0.007673,0.007387,0.006878,0.007713,0.007516,0.007614,0.006993,0.007535,0.008129,0.007786,0.007532,0.007638,0.007925,0.007603,0.007476,0.007474,0.007289,0.007572,0.007054,0.007391,0.0077,0.007575,0.00758,0.006901,0.007396,0.007342,0.007317,0.007413,0.007498,0.00729,0.006929,0.007543,0.006923,0.007367,0.008212,0.007773,0.007705,0.007659,0.007832,0.007717,0.007777,0.007752,0.007668,0.007665,0.00749,0.007684,0.007695,0.0077,0.007921,0.007784,0.007301,0.007861,0.007316,0.007763,0.007408,0.007558,0.00732,0.008047,0.007732,0.007639,0.007502,0.00758,0.007556,0.007599,0.007233,0.007147,0.007528,0.007566,0.007519,0.007417,0.00761,0.007485,0.007407,0.007599,0.007541,0.007518,0.007202,0.007663,0.007535,0.007465,0.007464,0.00765,0.007812,0.007287,0.007578,0.007494,0.007595,0.007255,0.007664,0.007209,0.00755,0.007612,0.007616,0.00737,0.016143,0.01616,0.017316,0.016468,0.017415,0.018167,0.014709,0.018357,0.018058,0.026813
0.141623,0.095097,0.067077,0.082778,0.066948,0.04758,0.038912,0.033885,0.03328,0.030653,0.024433,0.024987,0.029125,0.021055,0.023292,0.019387,0.021379,0.017449,0.017212,0.013436,0.016113,0.014997,0.016602,0.015895,0.015702,0.013678,0.012816,0.012406,0.015584,0.012784,0.013337,0.012935,0.013016,0.010879,0.009096,0.010399,0.010412,0.010471,0.010188,0.009895,0.010898,0.011238,0.009965,0.009524,0.010522,0.01019,0.01068,0.010035,0.009976,0.011889,0.011168,0.009087,0.007763,0.008287,0.009301,0.00865,0.011205,0.009551,0.009384,0.007664,0.008368,0.008816,0.008784,0.009603,0.009092,0.008004,0.00813,0.008713,0.008591,0.009549,0.00871,0.008329,0.008442,0.007515,0.007524,0.007904,0.008953,0.008906,0.00892,0.007735,0.007999,0.00797,0.008677,0.007794,0.007941,0.007776,0.008465,0.007843,0.007897,0.008416,0.007722,0.007552,0.007655,0.00776,0.008045,0.007609,0.007509,0.007704,0.007689,0.007458,0.007561,0.007693,0.007419,0.007564,0.007607,0.007593,0.007451,0.006987,0.007263,0.007685,0.00746,0.007399,0.007194,0.007475,0.00733,0.007324,0.006623,0.007393,0.007968,0.007919,0.007733,0.007684,0.007984,0.007818,0.007594,0.007696,0.007939,0.007065,0.007494,0.007406,0.007636,0.007437,0.007644,0.00734,0.00777,0.007697,0.007476,0.007761,0.007886,0.007728,0.006971,0.007058,0.007432,0.007294,0.00691,0.007785,0.007378,0.007104,0.006908,0.007536,0.007707,0.007577,0.006947,0.007577,0.007473,0.007071,0.007567,0.007715,0.007455,0.007056,0.007454,0.00746,0.006783,0.007686,0.007497,0.007491,0.007489,0.007498,0.007541,0.006903,0.007331,0.007334,0.00729,0.007413,0.007382,0.007315,0.006889,0.00737,0.007297,0.007295,0.007719,0.00771,0.007763,0.007833,0.007781,0.007374,0.00772,0.007723,0.007945,0.007679,0.00751,0.007637,0.007696,0.00773,0.007895,0.007748,0.007737,0.007366,0.007395,0.0079,0.007333,0.007516,0.007375,0.00796,0.007583,0.007525,0.007611,0.007709,0.007699,0.007529,0.007592,0.007329,0.007502,0.007207,0.007697,0.007472,0.007499,0.007154,0.007436,0.007788,0.00763,0.007535,0.007195,0.007358,0.007156,0.00751,0.007495,0.00753,0.007916,0.007322,0.007573,0.007544,0.007571,0.007757,0.007743,0.007726,0.007723,0.007697,0.007648,0.007363,0.016427,0.017204,0.015982,0.016975,0.015279,0.016592,0.018295,0.017321,0.015664,0.024476
0.141853,0.095011,0.082841,0.05806,0.051459,0.040124,0.042992,0.027995,0.032002,0.023996,0.028698,0.031004,0.022695,0.021028,0.022932,0.018882,0.02142,0.017638,0.016971,0.013649,0.018106,0.015105,0.016745,0.015964,0.015857,0.013087,0.012787,0.01334,0.012005,0.0137,0.011138,0.011191,0.012609,0.010728,0.01088,0.009324,0.011775,0.010448,0.011305,0.011129,0.010913,0.011313,0.00866,0.009504,0.010299,0.00909,0.009514,0.009927,0.010243,0.009821,0.008866,0.010184,0.009732,0.008705,0.008478,0.009037,0.009401,0.008207,0.010814,0.009109,0.008669,0.008315,0.008261,0.008937,0.007512,0.008356,0.008178,0.007808,0.008591,0.009545,0.008651,0.008382,0.008252,0.008508,0.008494,0.00874,0.008796,0.008684,0.010074,0.007841,0.008699,0.008627,0.007943,0.007865,0.007719,0.007792,0.007919,0.007703,0.007902,0.009123,0.00787,0.007624,0.007719,0.007539,0.007772,0.007599,0.007645,0.007821,0.007648,0.007561,0.00748,0.007658,0.007594,0.007426,0.007742,0.007507,0.007642,0.007283,0.007508,0.007288,0.007387,0.007343,0.007457,0.006694,0.007697,0.007237,0.007518,0.00735,0.008183,0.007353,0.007692,0.00765,0.007687,0.007453,0.008343,0.00762,0.007803,0.006797,0.007704,0.006896,0.007791,0.0075,0.007457,0.007436,0.007768,0.007692,0.007616,0.007391,0.007287,0.00741,0.007763,0.007527,0.00718,0.007616,0.007359,0.007956,0.00768,0.007447,0.006889,0.007568,0.007035,0.007521,0.007031,0.007528,0.007494,0.007579,0.007512,0.007531,0.007502,0.006994,0.007772,0.007563,0.007029,0.007428,0.006964,0.007336,0.007427,0.008071,0.007662,0.006887,0.007296,0.007361,0.007357,0.007385,0.007206,0.007354,0.006871,0.007257,0.007083,0.007333,0.007698,0.007837,0.007267,0.007292,0.007747,0.007318,0.007853,0.007737,0.007693,0.007805,0.007519,0.007933,0.007688,0.007874,0.007674,0.00772,0.007704,0.007832,0.007275,0.007734,0.007263,0.007609,0.007374,0.007635,0.00753,0.007584,0.007586,0.007541,0.00758,0.007564,0.007506,0.007183,0.007305,0.007539,0.007548,0.007374,0.007689,0.007158,0.007359,0.007559,0.007483,0.007555,0.007196,0.007164,0.007157,0.007494,0.007526,0.007203,0.007667,0.007424,0.007574,0.007588,0.007626,0.007759,0.007725,0.007515,0.007567,0.00765,0.00767,0.007344,0.019537,0.017535,0.016745,0.015014,0.015126,0.020565,0.014504,0.014734,0.015154,0.017884
0.141969,0.095045,0.086367,0.060641,0.05629,0.046958,0.038498,0.034823,0.03293,0.030531,0.024764,0.031869,0.029546,0.020728,0.022908,0.019183,0.021638,0.017593,0.017229,0.013572,0.018186,0.014885,0.016998,0.016137,0.015495,0.013493,0.013003,0.014571,0.012082,0.015663,0.011366,0.011914,0.012527,0.012284,0.010661,0.010699,0.010322,0.011588,0.009808,0.009862,0.01149,0.011403,0.008599,0.009322,0.009486,0.010239,0.010591,0.010155,0.010266,0.009127,0.009491,0.0096,0.008523,0.010195,0.009639,0.008698,0.008382,0.008293,0.007882,0.007421,0.009608,0.01017,0.008434,0.00845,0.008198,0.008234,0.007952,0.008817,0.00851,0.009476,0.008591,0.008476,0.008455,0.007749,0.008417,0.008628,0.008578,0.008803,0.009922,0.007355,0.008139,0.007778,0.007919,0.007972,0.008479,0.008219,0.008011,0.007934,0.007873,0.008378,0.007852,0.007901,0.007401,0.007738,0.008042,0.008144,0.007613,0.007532,0.00767,0.00773,0.007557,0.007469,0.007574,0.007657,0.007494,0.00751,0.006807,0.006932,0.007195,0.007541,0.007395,0.008308,0.007773,0.007375,0.007378,0.007559,0.006633,0.007482,0.007976,0.007659,0.007538,0.007672,0.007999,0.007854,0.007749,0.007786,0.00739,0.007275,0.007657,0.006923,0.007718,0.00698,0.007476,0.007435,0.007327,0.0077,0.007359,0.007725,0.007397,0.007833,0.006888,0.00702,0.007487,0.007125,0.006841,0.007848,0.007321,0.00705,0.006877,0.007565,0.00779,0.007684,0.007552,0.007754,0.007507,0.007008,0.0076,0.007585,0.007496,0.007552,0.007566,0.007486,0.006963,0.00748,0.007005,0.007293,0.007419,0.007557,0.007497,0.006951,0.00733,0.007328,0.007531,0.007283,0.007264,0.007405,0.00693,0.007307,0.006866,0.007333,0.007735,0.007738,0.008074,0.007676,0.007774,0.007789,0.008367,0.007796,0.007675,0.007719,0.007422,0.007672,0.00771,0.007731,0.007726,0.007757,0.007753,0.007749,0.007316,0.007762,0.007714,0.007569,0.007373,0.007931,0.00787,0.007598,0.007552,0.007925,0.00768,0.00774,0.007552,0.007777,0.007289,0.00755,0.007568,0.007549,0.007606,0.007572,0.007368,0.007521,0.007501,0.007491,0.007158,0.007283,0.007193,0.007529,0.007548,0.0076,0.007621,0.007301,0.007154,0.007546,0.007754,0.007757,0.007725,0.007512,0.007466,0.007557,0.007647,0.007348,0.01459,0.016208,0.016838,0.017276,0.017178,0.017749,0.015007,0.016935,0.015203,0.018254
0.142366,0.078114,0.114368,0.061009,0.067275,0.040103,0.043044,0.031318,0.03471,0.024495,0.028768,0.029701,0.024042,0.021136,0.027158,0.018986,0.021705,0.017728,0.017322,0.013618,0.018325,0.014959,0.016689,0.016353,0.017943,0.013029,0.012757,0.011956,0.012342,0.014872,0.017769,0.01442,0.015058,0.010421,0.009076,0.010528,0.010224,0.008987,0.011486,0.011071,0.009754,0.011274,0.009879,0.00995,0.011175,0.010441,0.009325,0.010232,0.009932,0.01029,0.008883,0.008671,0.008609,0.009314,0.008687,0.009851,0.009428,0.008412,0.009213,0.007291,0.009125,0.009266,0.009368,0.009128,0.007449,0.008124,0.008211,0.008768,0.008574,0.008784,0.008554,0.00841,0.007513,0.007565,0.008379,0.008899,0.008955,0.008818,0.009092,0.008814,0.00812,0.008254,0.007938,0.007725,0.007877,0.007624,0.007803,0.008624,0.007839,0.008752,0.007773,0.007832,0.007087,0.00762,0.007739,0.008655,0.007748,0.007705,0.00737,0.007606,0.007596,0.008017,0.007588,0.007336,0.007644,0.007318,0.007582,0.007372,0.00788,0.007462,0.007766,0.008182,0.007504,0.006776,0.007413,0.007344,0.00692,0.007338,0.007937,0.007328,0.007933,0.007563,0.007846,0.00751,0.008433,0.007629,0.007703,0.006866,0.007681,0.007793,0.007575,0.007361,0.007463,0.007513,0.007308,0.007339,0.007212,0.007355,0.007696,0.007585,0.007209,0.007492,0.007664,0.00747,0.007115,0.007343,0.007636,0.00743,0.006925,0.007533,0.007554,0.006987,0.007104,0.007691,0.007693,0.007141,0.007477,0.007537,0.007607,0.00703,0.007543,0.007474,0.007369,0.007651,0.007675,0.00742,0.007615,0.007548,0.007576,0.0069,0.007539,0.007351,0.007531,0.00753,0.007856,0.00727,0.006925,0.007344,0.007288,0.007317,0.007714,0.007784,0.007696,0.007775,0.007802,0.007805,0.007724,0.007315,0.007616,0.007839,0.007543,0.007605,0.007719,0.007685,0.007696,0.007722,0.007787,0.007749,0.00731,0.007326,0.007344,0.007548,0.007389,0.007875,0.007564,0.007668,0.007621,0.007661,0.007583,0.007499,0.007236,0.007727,0.007293,0.007172,0.007788,0.007323,0.007694,0.007411,0.007439,0.007648,0.00755,0.007452,0.007153,0.007354,0.007205,0.007166,0.007514,0.007602,0.007333,0.00732,0.007269,0.007814,0.007231,0.007611,0.007866,0.007241,0.007555,0.007594,0.007823,0.007333,0.016223,0.016909,0.017051,0.014786,0.015262,0.017777,0.017538,0.017574,0.014474,0.017778
0.142081,0.09511,0.089759,0.062238,0.051075,0.04708,0.03773,0.033996,0.029568,0.024129,0.024313,0.031151,0.024351,0.020895,0.023247,0.019047,0.021435,0.017408,0.017189,0.013551,0.01814,0.015179,0.016697,0.016302,0.016238,0.01339,0.012752,0.013377,0.012165,0.011747,0.011574,0.01123,0.011047,0.010745,0.010703,0.010483,0.011866,0.010675,0.009771,0.009978,0.010721,0.011295,0.010813,0.009405,0.009215,0.010416,0.010478,0.011279,0.010021,0.009007,0.010369,0.010036,0.007836,0.008869,0.008272,0.010091,0.009203,0.009645,0.00921,0.008369,0.008466,0.008575,0.00781,0.009507,0.009613,0.008104,0.008739,0.008771,0.008511,0.008527,0.008559,0.008517,0.008278,0.007588,0.007547,0.008766,0.009015,0.008888,0.009848,0.007921,0.007029,0.007366,0.008444,0.007954,0.007957,0.007769,0.007747,0.007704,0.007116,0.008842,0.008326,0.00786,0.007482,0.007825,0.007945,0.007675,0.007528,0.007539,0.007788,0.007405,0.007547,0.007649,0.00756,0.007766,0.007386,0.007751,0.006713,0.006954,0.007217,0.007555,0.007345,0.007492,0.007413,0.006915,0.007303,0.007387,0.006713,0.007437,0.007275,0.007388,0.007377,0.007631,0.007542,0.007695,0.007493,0.007837,0.007934,0.007182,0.007433,0.00751,0.007393,0.007458,0.007361,0.007543,0.00723,0.007666,0.007592,0.00765,0.007388,0.007909,0.006849,0.00708,0.007437,0.007631,0.00734,0.007577,0.007434,0.00705,0.007424,0.00769,0.007494,0.007508,0.007152,0.007494,0.00816,0.007106,0.007585,0.007503,0.007505,0.007036,0.007502,0.00751,0.006919,0.007466,0.007055,0.007459,0.007464,0.007507,0.007687,0.006924,0.007417,0.0075,0.007311,0.007279,0.007489,0.007321,0.006911,0.00732,0.006945,0.007329,0.007716,0.008281,0.007289,0.007647,0.007727,0.008202,0.007661,0.007717,0.007645,0.007935,0.007491,0.007759,0.007685,0.007698,0.007783,0.008036,0.007871,0.007332,0.007368,0.007645,0.007319,0.007493,0.007326,0.0079,0.007617,0.007518,0.007542,0.007671,0.007541,0.007449,0.0072,0.007122,0.00734,0.007199,0.007511,0.007397,0.007603,0.007139,0.007466,0.007557,0.007607,0.007525,0.007187,0.007238,0.007192,0.007142,0.007478,0.007556,0.007709,0.007261,0.007183,0.007583,0.007551,0.007556,0.007703,0.00753,0.007539,0.007655,0.007663,0.007745,0.015939,0.016271,0.016969,0.017014,0.017685,0.017067,0.017409,0.016201,0.01517,0.017129
